"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description"
"go-aFR0elYXkx0ljqdiAAAAAA==","google","https://ca.indeed.com/viewjob?jk=71042492d7b74f9f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry Level Marketing/Sales - Scarborough and Pickering Locations","JK Home Services - Scarborough","Toronto, ON","2024-11-30","","","","","","",False,"","","","","Our company's success is driven by developing and maintaining strong personal relationships with our clients. The purpose of this role is to initiate the relationship with people in our target market, and find out how we can help them solve their problems.This role is critical to our organization because it generates warm leads for our sales team to follow up with, so we can book jobs and drive revenue for our business to grow.

Responsibilities
• Speaking face to face with potential customers
• Developing trust and rapport between our customers and our business
• Taking detailed notes of customer interactions for the sales team to use in their follow up

Qualifications
• Great communication skills
• Strong social skills (high EQ)
• Happy, energetic, and positive
• Prefers working in the field as opposed to behind a desk","","","","","","","",""
"go-wE7ECgehtkOZ_pLrAAAAAA==","google","https://ca.linkedin.com/jobs/view/entry-level-account-sales-representative-at-ace-management-group-inc-4084725619?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry Level Account Sales Representative","Ace Management Group Inc.","Toronto, ON","2024-11-28","","","","","","",False,"","","","","Our goal at Ace Management Group this year, is to ensure client outreach goes beyond the status quo. We make it a point to become an expert on our clients' brands to acquire and maintain customer satisfaction. Our commitment to excellence allows our Account Sales Representatives to continue to capture new markets while maintaining steady relationships with our current clients. While Ace Management Group is relatively young in name, our legacy goes back many years. Today, Ace Management Group leverages a strong entrepreneurial spirit and the highest ethical standards for our Entry Level Account Sales Representativeto continue our legacy established by our founders, delivering exceptional commitment to our clients and our communities. Our ultimate mission to revolutionize the marketing industry is not an easy task, so we only hire candidates who are motivated by our goal and ready for the challenge. In turn, our Entry Level Account Sales Representativeshave every opportunity to grow with us, achieve personal and professional success, and enjoy making a tangible difference in an abundant industry. Entry Level Account Sales

Representative Responsibilities: Promptly acknowledge and resolve customer inquiries, requests, and complaints with precise solutions that meet or exceed their individual expectations Manage client transactional needs, including renewal, new sales, marketing, and services according to brand standards and company procedures Devise new sales tactics to increase profit margins and improve our customer experience Coach and mentor entry-level team members on technical, procedural, relationship-building, and sales skills Set an efficient schedule and manage workflow to ensure efficiency, timeliness, and accuracy Stay up to date with industry information, new product announcements, sales, and technology to continuously improve knowledge and performance Interact with clients effectively by utilizing exceptional active listening skills, cooperating purposefully, and provides information and guidance, as needed, to achieve sales goals Seek new and innovative ways to improve the client experience and drive sales revenue and communicate ideas to fellow Account Representatives and upper management for implement tactics We Are Looking For An Entry Level Account Sales

Representative Who Is: Tenacious, innovative, and possess superior sales skills Adaptable to the fast-paced environment of a growing company Competitive and self-confident but thrives in a team-oriented atmosphere Capable of thriving in a high-stress environment with a high volume of work to be completed daily Innovative in delivering client-focused solutions The Following Qualifications Are Preferred: High School Diploma 1-2 years of experience in an entry-level Management, Leadership, Account Management, Client Relations, Sales, or Customer Support role Ability to work flexible hours Powered by JazzHR","","","","","","","",""
"go-99ULAG2nuITo6k5jAAAAAA==","google","https://ca.jooble.org/rjdp/5504344809139331328?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Hiring Immediately- Entry Level Sales Associate Full time","QY Search & Advisory","Toronto, ON","2024-11-11","contract","","","","","",False,"","","","","Schedule: Full-Time (5 days a week, including Saturdays and Sundays ).
Same schedule every week, 2 consecutive weekdays off.
Weekdays: 8:30 - 5 pm, Sat: 8 - 4 pm, Sun: 10 - 4 pm
About Our Client: Our client is a successful Toronto (North York) based luxury flooring wholesale distributor and retailer of high-end flooring and wall products that enhance any space. This team is dedicated to delivering beautiful, functional designs and helping a wide range of clients—including designers, contractors, and homeowners—find the perfect products for their projects. They’re seeking a passionate, client-focused Showroom Design and Sales Associate ready to dive into the world of design and flooring.

Working in a state-of-the-art, industry-leading showroom, the Showroom Design and Sales Associate will play a key role in enhancing the customer experience by offering product insights, assisting with design selections, and ensuring the showroom remains inviting and organized. In this role, you will build and manage client accounts by coordinating projects and order follow-ups, ensuring an exceptional experience from start to finish.
We’re searching for an ambitious individual with excellent interpersonal and communication skills, an eye for detail, and a desire to continuously learn . This entry-level position is ideal for someone passionate about design and eager to develop their skills within the industry.

Comprehensive benefits package, including dental (effective after 3 months).
• Their conveniently located Toronto (North York) showroom is just a 10-15 minute bus from Lawrence West Station . + Free On-site Parking.
• Access to inclusive on-site gym facilities and a robust employee assistance program.
• Greet walk-in and appointment clients and understand their project needs, offering product recommendations that align with their design vision.

Build and nurture strong relationships with contractors, designers, and retail clients to support ongoing sales and project success.
Develop and maintain familiarity with the company’s range of tiles, flooring, and other design materials to offer informed guidance. Our client provides extensive training, including a two-week onboarding program, product seminars, and opportunities for self-study.
Showroom Presentation: Maintain the showroom in top condition, ensuring it is organized and visually appealing to elevate the client experience and leave a lasting impression.

experience in a showroom or design-related environment is a strong asset.
• Experience, education or passion for Design, Fashion, Art, or Architecture is a strong asset .
• Exposure to the flooring industry is a strong asset.
• Excellent communication, relationship building and problem-solving skills are required.
• If this Showroom Design and Sales Associate sounds like a perfect fit, please apply immediately, and feel free to also send your resume to fatima.","","","","","","","",""
"go-G1NKIIh2VmspQpCaAAAAAA==","google","https://ca.indeed.com/viewjob?jk=89339806e496cd50&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry Level Sales Representative","GT Legacy","Ontario","2024-11-10","","","","","","",True,"","","","","About the Role:

Are you prepared to take charge? Join our team as an Entry Level Sales Representative and kickstart your journey toward a career in sales leadership. This isn’t just another sales position; it’s your opportunity to gain the skills needed to build and lead your sales team.

In this exciting field sales role, you’ll actively engage with small business owners in your community, establish strong relationships, and provide top-tier POS solutions. Enjoy Unlimited earning potential through uncapped commissions. If you have the ambition, we have the resources to help you succeed!

Key Responsibilities:
• Client Acquisition: Identifying and pursuing potential clients in various industries that may benefit from POS solutions.
• Product Demonstration: Conducting demonstrations of POS systems to showcase features, benefits, and how they can meet the client's needs.
• Consultative Selling: Understanding client requirements and providing tailored solutions that address their specific business challenges.
• Negotiation: Discussing pricing, terms, and conditions with clients to close sales effectively while maintaining profitability.
• Relationship Management: Building and maintaining strong relationships with clients to encourage repeat business and referrals.
• Market Research: Staying informed about industry trends, competitor offerings, and emerging technologies to remain competitive.
• Sales Reporting: Tracking sales activities and outcomes, providing regular reports to stakeholders, and adjusting strategies based on performance data.
• Post-Sale Support: Assisting clients with onboarding and training, ensuring they are satisfied with the product and service.

What We’re Seeking:
• 1-2 years of sales experience with a strong interest in leadership.
• Natural leadership skills with strong negotiation and interpersonal abilities.
• Excellent communication and time management skills.
• A highly motivated individual eager to thrive in a commission-based environment.
• A desire to advance your career in sales and eventually lead a team.

What We Provide:
• Weekly Potential Earning: $800 - $3,000 plus per week (THIS IS A COMMISSION-BASED JOB ).
• Path to Leadership: Step into a role designed to progress into a leadership position.
• Comprehensive Training: Access all the tools and support you need to excel as a top performer and future leader.
• Supportive Culture: Thrive in a team that prioritizes integrity, respect, and accountability.
• Career Advancement Opportunities: Attend industry events, connect with top leaders, and prepare for the next step in your career.

Job Type: Full-time

Additional pay:
• Bonus pay
• Commission pay

Benefits:
• Automobile allowance
• Casual dress
• Commuter benefits
• Company events
• Language training provided
• On-site gym
• On-site parking

Schedule:
• Monday to Friday
• Morning shift

Application question(s):
• Have you ever worked with POS systems or similar technology? If so, please elaborate on your experience.
• Can you provide an example of a challenge you faced in a sales role and how you overcame it?
• How do you approach prospecting for new clients?
• What motivated you to apply for this position at GT Legacy?

Work Location: Hybrid remote in North York, ON M3J 1K7","","","","","","","",""
"go-XLFl6FHatMccagboAAAAAA==","google","https://ca.jooble.org/rjdp/112990476300044643?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry Level","American Income Life AO - Marc'kell Thomas","Toronto, ON","2024-11-10","","","","","","",True,"","","","","AO is seeking enthusiastic, hard-working, and friendly individuals to join our team and provide exceptional support to our vast network of clients. This pivotal position relies on outstanding people skills and a deep commitment to upholding our mission: “to protect every child and serve all working people.”
Imagine the possibilities of this 100% remote position, where you can achieve an incredible living while having the freedom to choose working hours that align with the needs of YOU and your family
Enjoy the flexibility of a personalized schedule with the added bonus of weekly pay
• Embrace the freedom and convenience of a 100% remote position, allowing you to work from anywhere.
• In line with our commitment to community wellness, all interviews will be conducted via Zoom video conferencing, ensuring the safety and convenience of all applicants.

Together, let’s protect every child and serve all working people!
Please note that AO has adjusted its business operations to prioritize community wellness.","","","","","","","",""
"go-Ok7Q6nzHC_9D1GEsAAAAAA==","google","https://www.jobs.ca/offer/junior-business-development-associate-entry-level/f0055c2c-7507-4564-b968-b2cd5c119844_en/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Junior Business Development Associate (Entry Level)","A.K.A. New Media","Toronto, ON","","","","","","","",True,"","","","","Company Description

A.K.A. New Media Inc. (A.K.A.), an advanced technology and communications company, has an immediate requirement for a dynamic, focused, organized and energetic Account Coordinator who enjoys problem solving, to join its raisin® team.

raisin® (a product of A.K.A.) is a SaaS based, state-of-the-art, online donation and fundraising event management system that empowers charities and fundraisers to reach and exceed their fundraising goals.

To learn more about raisin visit: www.akaraisin.com.

Job Description

The Opportunity: A.K.A. New Media Inc. (A.K.A.), an advanced technology and communications company, has an immediate requirement for a dynamic, passionate, focused, organized, and energetic Junior Business Development Associate to join its raisin® team, to help introduce and sell the raisin solution to prospective clients.

If you have a passion for sales, love building relationships, have a go-getter personality who excels at finding win-win situations, are inspired by the thought of arming foundations with the best fundraising tools available, and want to be part of a dynamic and fast emerging company, read on and apply!

The Role:
• Build and maintain a healthy base of leads and contacts through extensive research and leveraging new and existing networks and contacts.
• Reach out to senior decision makers in the fundraising/charity community with a focus on conveying a convincing value proposition to begin an engagement with them.
• Use multi-channel outreach - Including email, social, ads and cold calling.
• Work collaboratively with the sales team in all aspects of the sales cycle to optimize sales closings.
• Real-time recording of sales activities in company Hubspot CRM database. Maintain and provide analysis of CRM data.
• Provide weekly status reports on sales prospects and leads.
• Support senior sales team members in analyzing the territory/market's potential and determining the value of prospective customers.
• Conduct qualification demonstrations (remote and in-person).
• Finding, evaluating, and responding to RFP's.
• Conducting, preparing, and attending industry conferences (2 or 3 per year).
• Participate in the growth of marketing initiatives that will generate leads.
• Other duties as assigned.

We are committed to giving you:
• A competitive base salary with salary increases based on performance
• Residual, uncapped quarterly commission
• Performance-based quarterly bonuses
• Ongoing recognized sales training
• Ongoing sales & management support
• Advancement opportunities
• Healthy & diverse culture with a commitment to fun, friendship, and community
• Comprehensive benefits package including medical, dental, and vision coverage

Salary: $42,000 - $46,000
Commission: $6,000 - $8,000

Qualifications

Requirements:
• Must have enthusiasm for cold-calling, networking, and establishing new relationships
• 2+ years sales and business development experience
• Experience selling SaaS-based software
• CRM technology knowledge
• Avid user of digital technologies, mobile, social media and web-based software
• Self-starter, motivated, fast learner
• Knowledge of general Internet technologies, social media & software
• Post-secondary degree or diploma (preferably marketing, communications, literature, business, fundraising or technology)
• Excellent written and verbal communication skills
• Able to communicate technical concepts to a non-technical audience
• An understanding of and passion for charities and fundraising
• Key values of honesty, integrity, professionalism and passion for customer service and technology

Relevant Assets/Experience:
• Selling SaaS Software or other technology solutions
• Not-for-profit & fundraising
• Hubspot CRM
• Software development and web development
• Sales including prospecting and cold-calling
• Bilingual (English/French) is considered an asset
• Proven track record delivering high-quality, result-based work
• Demonstrated success in a sales position
• Hungry to learn, persistent (sales is tough), reliable and personable
• Comfortable using and learning new sales-based technologies

Additional Information

For additional information about AKA raisin and the parent company, A.K.A. New Media, please be sure to visit the following websites:

AKA raisin (The Product): www.akaraisin.com
A.K.A. New Media Inc. (The Parent Company): www.akanewmedia.com

Only shortlisted candidates will be contacted.

NO HEADHUNTERS OR EMPLOYMENT AGENCIES PLEASE.","","","","","","","",""
"go-Di4a9MskC3pWpNXOAAAAAA==","google","https://www.workopolis.com/jobsearch/viewjob/fJNW0Kn4zw6-CtexpZC21qr9-k0Qs4bLAqce9oc3FkbljFgKbhHx5J4SIKdnlPQ6?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Recruiter - Entry Level","Motion Recruitment","Toronto, ON","","","","","","","",False,"","","","","Join our company today to become a full-desk Tech Recruiter and learn how to grow a successful tech placement portfolio with the support of a dedicated team. As a recruiter, you’ll work with clients to find the right candidates to fill their open positions. This role is located in our Toronto office, located in the heart of downtown, easily accessible from the Yonge Subway line and minutes away from Union Station, but we also have opportunities across North America.

What does a Tech Recruiter do?
• Target new candidates/clients using Motion’s market research and sourcing programs.
• Open new client accounts using proven sales best practices and the positive foundation of Motion’s brand and reputation.
• Build trustworthy and valuable relationships with customers leveraging the collective information pool and deep expertise of a dedicated local market team beside you.
• Facilitate positive process outcomes from start (sourcing) to finish (hiring) using Motion’s extensive library of placement guides and advice from experienced team members.
• Connect with the tech community via our proprietary meetup series “Tech in Motion” through community events, as well as other recommended networking channels.
• Participate in Motion’s immersive and ongoing training program with access to over 150 courses on recruitment best practices and proven methodology.
• A starting base salary with merit-based raises throughout the first year with a clear and achievable path to commissions and unlimited income potential in year two.

Why should I choose a career at Motion?
• Compensation: Range from $40,000 to $42,000, commensurate with skill level and experience
• Highly competitive benefit package including health, vision, dental, paid time off (includes vacation and sick time), volunteer and activism time off, paid parental leave (even pawternity leave!), as well as an annual wellness reimbursement.
• Training, training, and more training – our virtual training program offers a library of 100+ courses with classes-based, as well as self-led content that will develop the necessary foundation for you to succeed and flourish in your role, as well as continue your learning throughout your time at Motion Recruitment
• Ongoing one-on-one support and mentorship in all aspects of your role and development
• Fun, energetic, team-oriented work environment that makes you excited to go to work every day.

What are the qualifications to apply?
• Formal recruiting experience is preferred but is not a requirement, and other types of professional business experience will be considered.
• The ideal applicant must however be able to share their own experiences and examples of working successfully on a team, leading and influencing others, solving problems, and building relationships.
• Our most successful hires have excellent communication skills and are highly ambitious, hard-working, and goal-driven individuals looking for a career in sales.
• You should be comfortable with developing leads, pitching opportunities to candidates, acquiring new relationships with clients, and able to thrive in a metrics-oriented environment.
• A 4-year college degree or honorable discharge from the military is preferred for this role.

Since 1989, Motion Recruitment Partners LLC has grown into a leading global recruitment service provider offering outsourced talent solutions, perm and contingent staffing, and MSP programs to growing companies around the world. Motion Recruitment Partner’s network of operating brands (Motion Recruitment, Sevenstep, The Goal) have a strong and proven track record with filling mission-critical positions using a unique, team-based approach to talent acquisition.

We are accepting candidates on an ongoing basis. Apply now to learn more about the job opportunity and our unique culture and work environment.","","","","","","","",""
"go-oIVQnrlMRg9PDXD-AAAAAA==","google","https://www.adzuna.ca/details/3952711063?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry Level Management and Consultant","Spade Recruiting","Ontario","","","","","","","",False,"","","","","We work closely with members of over 40,000 unions and associations such as Teachers, Firefighters, Veterans and Nurses for over 60 years as the #1 provider for supplemental benefits. As workers nationwide know that their benefits through their jobs greatly reduce or completely expire when they leave or retire from their jobs, our focus is to educate the working-class individuals that request our benefits through their local unions and organizations and service them with a clear and concise explanation on the benefits that they are entitled to along with the options they qualify to receive. At last, we now have the ability to work from home virtually so we can hire candidates and service customers from all over the country!

Company Accolades: Forbes Top 24 Happiest Companies To Work For 2017, 2018, 2019, 2020 • Fortune 500 Company • Rated A+ Superior on AM best for financial strength

What we offer
• Weekly advances and bonuses ($55K first year average income)
• Long-term career progression
• Flexible work hours
• A fun, energetic and positive team environment
• Rapid career growth and advancement opportunities
• Residual Income
• Virtual Work-From-Home setting
• Full health benefits
• Hands-on 1-on-1 training
• All-expenses-paid yearly office trips to exciting and exotic locations (2016 Puerto Rico, 2017 Cancun, 2018 Disney, 2019 Vegas, 2020 Bar Mar Bahamas)

Minimum qualifications
• Strong communication skills
• Time management skills
• 18+ years of age
• Must pass a background check
• High school diploma (higher education preferred but not required)
• Customer service and/or retail experience preferred but not required

In the interest of community wellness, our company has adjusted our business operations. As such, all interviews will be conducted via Video Conferencing.

Powered by JazzHR","","","","","","","",""
"go-lbGH4GrSZmmbf_ZJAAAAAA==","google","https://www.ziprecruiter.com/c/PFSL-investments-Canada/Job/Entry-level-Associate/-in-Toronto,ON?jid=cd49566fe2bd3f1c&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry level- Associate","PFSL investments Canada","Toronto, ON","","","","","","","",False,"","","","","Job Description:

Responsibilities:
• Client Relationship Management:
• Build and maintain strong relationships with clients to understand their financial needs and goals.
• Provide personalized financial advice and solutions based on client assessments.
• Product Knowledge:
• Stay informed about Primerica’s financial products, including life insurance, investments, and debt management solutions.
• Educate clients on the benefits and features of these products.
• Sales and Marketing:
• Actively seek out new clients through networking, referrals, and community outreach.
• Conduct presentations and workshops to promote financial literacy and Primerica’s services.
• Financial Analysis:
• Perform needs analysis to determine the most suitable financial products for clients.
• Assist clients in setting financial goals and developing plans to achieve them.
• Compliance and Reporting:
• Ensure all sales activities comply with regulatory standards and company policies.
• Maintain accurate records of client interactions and transactions.
• Team Collaboration:
• Work closely with team members to share best practices and support each other in achieving sales targets.
• Participate in training sessions and workshops to enhance sales skills and product knowledge.

Qualifications:
• High school diploma or equivalent
• Strong communication and interpersonal skills.
• Ability to work independently and as part of a team.
• Prior sales experience is a plus but not mandatory.
• Must obtain relevant licenses (e.g., life insurance, securities) as required by state regulations.

Skills:
• Excellent customer service and negotiation skills.
• Strong analytical and problem-solving abilities.
• Proficient in using CRM software and Microsoft Office Suite.
What We Offer:
• Comprehensive training programs.
• Flexible working hours.
• Opportunities for advancement and leadership roles.
• A supportive team environment.
• Residual Income Opportunities - Multiple income streams
• This role is 100% Commission-based

This role is ideal for individuals who are motivated by sales and have a passion for helping others achieve financial security.

Powered by JazzHR

WvlAYCgffr","","","","","","","",""
"go--Zyyju7gAYnCGjcKAAAAAA==","google","https://ca.indeed.com/viewjob?jk=0a3bc425e89f3345&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Entry level Marketing & Sales Representative","IDXEM","Toronto, ON","","","","","","","",False,"","","","","Company Description

We are recognized for its leading competitive marketing, personal growth and sales strategies among other firms in Toronto! As a business marketing and sales firm, our mission is to help our top-tier clients increase their revenue and brand recognition. Our Marketing and Sales Representative team prioritizes connecting our clients with their consumer base through proven marketing and sales campaigns. Our unique, hands-on, and organic approach sets us apart from our competitors, which is the main reason our reputable clients choose us time and time again.
As we are expanding exponentially, our ambitious team is looking for like-minded, enthusiastic individuals to join us as a full-time Entry Level Marketing and Sales Representative. This position is ideal for driven candidates ready to assist our marketing and sales team in creating field marketing campaigns, perfecting sales tactics, and executing outreach strategies. We ensure that our Entry Level Marketing and Sales Representatives are provided with an abundance of resources to train hands-on with our senior representatives. Allowing our Marketing and Sales representatives to thrive in a cohesive environment and cultivate our company culture is one of the many perks we have to offer!

Job Description

You Will Be Responsible for:
• Training with our upper management and sales team daily to become an expert in existing client promotions, products, and ways to assist in enhancing new customer acquisitions
• Providing a high level of service unique to every individual in an approachable and friendly manner
• Utilizing product knowledge and providing expert advice to resolve arising questions in regards to our clients brand and mission
• Customizing our consumer’s packages with competitive pricing based on our marketing database and industry trends
• Collaborating in person, either one-on-one or in a team setting, contributing innovative marketing and sales tactics to fellow marketing and sales representatives
• Presenting our clients brand to our targeted audience in an efficient way that brings our brand story to life and enhances customer acquisition margins

Qualifications

Education, Experience, and Basic Qualifications We Look for:
• No prior experience is required, but experience in marketing, sales, client relations, and promotion is a plus
• Associates in Marketing, Communications, or Business preferred
• Reliable Transportation

Marketing and Sales Representative Skills Preferred:
• Thrives in a collaborative and open environment with a diverse team atmosphere
• Passionate, confident, and professional demeanor while representing our clients brand
• Coachable and eager to learn new marketing and sales skills
• Active listening and empathetic nature to our clients and consumer base
• Goal-oriented, driven, and self-motivated to exceed marketing and sales targets

Additional Information

Elite Promotions is an Equal Opportunity Employer.","","","","","","","",""
"go-yq7OlHor8fhoj-3xAAAAAA==","google","https://ca.talent.com/view?id=862e90e10b3f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","FULL TIME OPENINGS: Marketing & Sales Representative (Entry Level)","CB Canada","Toronto, ON","","fulltime","","","","","",False,"","","","","Are you an ATHLETE? Do you love all things SPORTS? Is ESPN always on your TV? Does the idea of COMPETITION drive you to work harder?

We are looking for

competitive,

sports-minded individuals for our marketing and advertising firm. The right person will love the thrill of a challenge and be excited to dive into new projects and sales.

We deliver flawlessly executed promotional marketing programs for our sales with customers, and strategic marketing campaigns throughout the local area. We provide our clients with a personal and professional solution for customer acquisition and increased sales and productivity.

It's our objective to identify the core of several new individuals to provide support in developing our sales, marketing & advertising departments. People with the ability to think strategically and proactively; people with sports backgrounds & marketing experience that excel in a fast, high-pressure environment, have the best chance of succeeding in our organization.

Our Entry Level Marketing & Sales Associate will :

Impact sales results by developing, supporting, and executing marketing techniques.

Execute appointed Marketing campaigns with customer acquisitions and promotions.

Work with various corporate marketing managers to determine appropriate customized strategies for various market segments.

Provide coordination and project management to ensure success.

Publicizes promotions and works with Account Development to raise awareness and drive high levels of attendance and participation by a targeted audience.

Build and retain direct relationships with clients to ensure satisfaction.

Manage campaigns, promotions, employees and finances.

Job Requirements :

Benefits Provided to All Employees :

Exciting Work Environment

Full Time

Stability and Security. Constant National Expansion.

Continuous Training & Development. Continued Mentorship, training, and continuing education conferences

Monthly office charitable events

Giving back to the community

Work hard / play hard environment

Amazing growth potential
• We are dedicated to fostering a team environment in order to deliver the best results for our clients. We are always looking for the best and brightest individuals who can bring innovation and energy to our client's campaigns. Our comprehensive entry-level training program is geared towards the entry-level and is designed to cross-train in all facets of direct marketing. Please submit your resume today for immediate consideration and we look forward to speaking with our qualified candidates soon!","","","","","","","",""
"go-_390pp5a_wXrc06NAAAAAA==","google","https://ca.jooble.org/jdp/-291641963039107346?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","Administrative Assistant Entry Level","DigiBroadcast","Toronto, ON","","fulltime, parttime","","","","","",True,"","","","","Join DigiBroadcast in Toronto as an entrylevel Administrative Assistant. Flexible hours Monday to Friday. Fulltime or parttime options available. Mostly remote work.
Tasks
• Manage schedules and appointments.
• Handle emails and calls.
• Assist in preparing reports.
• Support office tasks as needed.
Requirements
• High school diploma or higher.
• Strong organizational skills.
• Proficient in MS Office.
• Must reside in Canada.
Benefits
• Flexible working hours.
• Work remotely.
• Opportunities for growth.
• Supportive team environment.

Apply now if youre based in Toronto and ready to start your career!","","","","","","","",""
"go-SknoozOzKfzGd9_7AAAAAA==","google","https://ca.talent.com/view?id=cf6ca194a6e2&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","","FIELD MARKETING - ENTRY LEVEL","Alarm Guard Security Services Inc.","Toronto, ON","","fulltime, internship","","","","","",False,"","","","","Are you a highly motivated and passionate individual looking for an exciting opportunity in the sales and marketing field? Look no further! Alarm Guard Security, the local trusted security alarm provider in North York, Toronto, is offering full time position within our dynamic Sales Commercial and marketing team.

About Alarm Guard Security :

Since 2003, Alarm Guard has been dedicated to protecting thousands of families across Toronto and Ontario. From our honest and friendly representatives to our licensed and trained technicians, we are committed to going above and beyond to ensure our customers' safety and security.

What You Will Do as a Sales & Marketing Agent :
• Gain hands-on experience by travelling to different locations in Toronto and North Ontario with a company-provided vehicle.
• Learn to effectively communicate the value of safety and security to potential customers.
• D2C and B2B client lead self generation.
• Work closely with our experienced team to review customer requirements and provide consultative solutions.
• Advise and recommend home automation and protection needs based on customer preferences.
• Stay updated and knowledgeable about our products and services to assist customers better.
• Execute effective sales strategies by identifying customer needs and offering suitable solutions.
• Collaborate with colleagues to build positive relationships and foster a team-oriented environment.

Compensation and Benefits :
• Gain valuable experience and training in sales and marketing, setting a strong foundation for your future career.
• Opportunity to travel and explore different locations as part of your internship experience.
• Access to necessary tools for success, Business cards, AG Branded clothing, ID badge, and AG CRM.
• Uncapped bonuses and incentives to reward your achievements.
• Enjoy a fun and lively work culture in our well-equipped office facilities.

Requirements :
• Available for a Full-Time permanent position from Monday to Saturday.
• A strong passion for sales and a desire to become a future entrepreneur.
• Excellent communication skills and the ability to confidently engage with potential customers.
• Proficiency in utilizing company- CRM systems to manage and record sales activities effectively.
• Outstanding interpersonal abilities and a commitment to delivering exceptional customer service.
• Post Grads welcome.

Compensation
• Initially compensation will be based on performance in the Field and determined by the number of sales closed by your Team Leader.
• After your first 15 sales within a 60 - 90 days time period, you will be eligible for BONUSES and the positions of Field Manager ( license Required) or Manager (G2 / G driver's license preferred) : Yearly package ranging between $40k-$50k once you are promoted to these roles.","","","","","","","",""
"in-d05d019f5baa7628","indeed","https://ca.indeed.com/viewjob?jk=d05d019f5baa7628","https://app.joinhomebase.com/loc/optimal-fleet/job/delivery-driver?source=Indeed","Delivery Driver","Optimal fleet","Richmond Hill, ON, CA","2024-12-07","","","","","","",False,"","","","","Delivery Driver – No experience needed!


Location \\- Richmond Hill


$20 hour and no experience required


Part time delivery driver positions with Optimal Fleet delivering packages and smiles with great customer experiences! We are an Amazon DSP and deliver packages out of Amazon Warehouse DOI4\\. We're seeking reliable, hardworking and passionate people who can succeed in a fast\\-paced environment.

**23 years or over with a driving license? Join the Team!**

**What we are offering to Delivery Drivers:**

\\*Compensation \\- $20/hour \\*Easy and fast application process (no CDL Driver’s License or delivery experience required!) \\*Safe working conditions \\*Motivated and diverse team \\*Delivery vehicle provided \\*24/7 driver support hotline which helps you on the road \\*Mobile device during delivery routes to stay connected and provide advanced technology to navigate your routes efficiently and get delivery instructions from customers \\*Opportunities for OT/incentive program

**Delivery Driver Responsibilities:**


\\*Loading delivery vans and delivering packages following route GPS guidance by driving and stepping in and out of the delivery vehicle safely \\*Working about 3\\-5 days a week with a typical working day being 10 hours \\*Following strict safety standards on and off the road \\*Interacting with customers and the public in a professional and positive manner

**Delivery Driver Role Requirements:**


\\*Must be at least 23\\+ or older due to insurance policy requirement for commercial drivers \\*Must have a valid driver's license within the province of employment \\*Must be able to operate and navigate a delivery vehicle \\*Must be able to move boxes up to 50 lbs. \\*Must have good communication skills and the ability to work well with customers


We are an Equal Opportunity Employer. All qualified applicants will be considered for employment regardless of age, national origin, race, color, disability, religious beliefs, or sexual orientation.


Available shifts and compensation: We have available shifts all days of the week. Compensation is $20\\.00 \\- $21\\.00/hour.


About Optimal fleet: Optimal fleet is looking for an individual to join our team. Our ideal candidate is self\\-driven, motivated and trustworthy. Learn more about us at optimalfleet.com.

  

By applying to this job, you agree to receive periodic text messages from this employer and Homebase about your pending job application. Opt out anytime. Msg \\& data rates may apply.  

  

Powered by Homebase. Free employee scheduling, time clock and hiring tools.","","https://ca.indeed.com/cmp/Optimal-Fleet","","","","","",""
